0.034310 0.034188 0.033826 0.033235 0.032436 0.031455 0.030326 0.029089 0.027789 0.026475 0.025199 0.024010 0.022959 0.022090 0.021440 0.021038 0.020902 0.021038 0.021440 0.022090 0.022959 0.024010 0.025199 0.026475 0.027789 0.029089 0.030326 0.031455 0.032436 0.033235 0.033826 0.034188 
0.034188 0.034065 0.033698 0.033101 0.032292 0.031299 0.030156 0.028903 0.027586 0.026255 0.024960 0.023755 0.022688 0.021806 0.021145 0.020737 0.020599 0.020737 0.021145 0.021806 0.022688 0.023755 0.024960 0.026255 0.027586 0.028903 0.030156 0.031299 0.032292 0.033101 0.033698 0.034065 
0.033826 0.033698 0.033320 0.032702 0.031865 0.030837 0.029652 0.028352 0.026984 0.025598 0.024250 0.022993 0.021879 0.020956 0.020266 0.019839 0.019694 0.019839 0.020266 0.020956 0.021879 0.022993 0.024250 0.025598 0.026984 0.028352 0.029652 0.030837 0.031865 0.032702 0.033320 0.033698 
0.033235 0.033101 0.032702 0.032050 0.031167 0.030080 0.028826 0.027448 0.025994 0.024519 0.023081 0.021737 0.020544 0.019554 0.018813 0.018353 0.018198 0.018353 0.018813 0.019554 0.020544 0.021737 0.023081 0.024519 0.025994 0.027448 0.028826 0.030080 0.031167 0.032050 0.032702 0.033101 
0.032436 0.032292 0.031865 0.031167 0.030220 0.029052 0.027701 0.026214 0.024641 0.023041 0.021476 0.020010 0.018705 0.017621 0.016806 0.016301 0.016130 0.016301 0.016806 0.017621 0.018705 0.020010 0.021476 0.023041 0.024641 0.026214 0.027701 0.029052 0.030220 0.031167 0.031865 0.032292 
0.031455 0.031299 0.030837 0.030080 0.029052 0.027782 0.026309 0.024683 0.022958 0.021197 0.019469 0.017845 0.016396 0.015188 0.014279 0.013714 0.013522 0.013714 0.014279 0.015188 0.016396 0.017845 0.019469 0.021197 0.022958 0.024683 0.026309 0.027782 0.029052 0.030080 0.030837 0.031299 
0.030326 0.030156 0.029652 0.028826 0.027701 0.026309 0.024691 0.022898 0.020989 0.019034 0.017108 0.015290 0.013663 0.012302 0.011275 0.010636 0.010419 0.010636 0.011275 0.012302 0.013663 0.015290 0.017108 0.019034 0.020989 0.022898 0.024691 0.026309 0.027701 0.028826 0.029652 0.030156 
0.029089 0.028903 0.028352 0.027448 0.026214 0.024683 0.022898 0.020913 0.018792 0.016610 0.014452 0.012407 0.010569 0.009027 0.007860 0.007132 0.006885 0.007132 0.007860 0.009027 0.010569 0.012407 0.014452 0.016610 0.018792 0.020913 0.022898 0.024683 0.026214 0.027448 0.028352 0.028903 
0.027789 0.027586 0.026984 0.025994 0.024641 0.022958 0.020989 0.018792 0.016435 0.014000 0.011580 0.009277 0.007198 0.005447 0.004119 0.003289 0.003006 0.003289 0.004119 0.005447 0.007198 0.009277 0.011580 0.014000 0.016435 0.018792 0.020989 0.022958 0.024641 0.025994 0.026984 0.027586 
0.026475 0.026255 0.025598 0.024519 0.023041 0.021197 0.019034 0.016610 0.014000 0.011291 0.008586 0.006000 0.003656 0.001673 0.000165 -0.000780 -0.001102 -0.000780 0.000165 0.001673 0.003656 0.006000 0.008586 0.011291 0.014000 0.016610 0.019034 0.021197 0.023041 0.024519 0.025598 0.026255 
0.025199 0.024960 0.024250 0.023081 0.021476 0.019469 0.017108 0.014452 0.011580 0.008586 0.005583 0.002699 0.000072 -0.002157 -0.003860 -0.004928 -0.005292 -0.004928 -0.003860 -0.002157 0.000072 0.002699 0.005583 0.008586 0.011580 0.014452 0.017108 0.019469 0.021476 0.023081 0.024250 0.024960 
0.024010 0.023755 0.022993 0.021737 0.020010 0.017845 0.015290 0.012407 0.009277 0.006000 0.002699 -0.000486 -0.003399 -0.005881 -0.007782 -0.008978 -0.009386 -0.008978 -0.007782 -0.005881 -0.003399 -0.000486 0.002699 0.006000 0.009277 0.012407 0.015290 0.017845 0.020010 0.021737 0.022993 0.023755 
0.022959 0.022688 0.021879 0.020544 0.018705 0.016396 0.013663 0.010569 0.007198 0.003656 0.000072 -0.003399 -0.006586 -0.009312 -0.011405 -0.012724 -0.013175 -0.012724 -0.011405 -0.009312 -0.006586 -0.003399 0.000072 0.003656 0.007198 0.010569 0.013663 0.016396 0.018705 0.020544 0.021879 0.022688 
0.022090 0.021806 0.020956 0.019554 0.017621 0.015188 0.012302 0.009027 0.005447 0.001673 -0.002157 -0.005881 -0.009312 -0.012254 -0.014519 -0.015949 -0.016438 -0.015949 -0.014519 -0.012254 -0.009312 -0.005881 -0.002157 0.001673 0.005447 0.009027 0.012302 0.015188 0.017621 0.019554 0.020956 0.021806 
0.021440 0.021145 0.020266 0.018813 0.016806 0.014279 0.011275 0.007860 0.004119 0.000165 -0.003860 -0.007782 -0.011405 -0.014519 -0.016921 -0.018439 -0.018959 -0.018439 -0.016921 -0.014519 -0.011405 -0.007782 -0.003860 0.000165 0.004119 0.007860 0.011275 0.014279 0.016806 0.018813 0.020266 0.021145 
0.021038 0.020737 0.019839 0.018353 0.016301 0.013714 0.010636 0.007132 0.003289 -0.000780 -0.004928 -0.008978 -0.012724 -0.015949 -0.018439 -0.020015 -0.020555 -0.020015 -0.018439 -0.015949 -0.012724 -0.008978 -0.004928 -0.000780 0.003289 0.007132 0.010636 0.013714 0.016301 0.018353 0.019839 0.020737 
0.020902 0.020599 0.019694 0.018198 0.016130 0.013522 0.010419 0.006885 0.003006 -0.001102 -0.005292 -0.009386 -0.013175 -0.016438 -0.018959 -0.020555 -0.021101 -0.020555 -0.018959 -0.016438 -0.013175 -0.009386 -0.005292 -0.001102 0.003006 0.006885 0.010419 0.013522 0.016130 0.018198 0.019694 0.020599 
0.021038 0.020737 0.019839 0.018353 0.016301 0.013714 0.010636 0.007132 0.003289 -0.000780 -0.004928 -0.008978 -0.012724 -0.015949 -0.018439 -0.020015 -0.020555 -0.020015 -0.018439 -0.015949 -0.012724 -0.008978 -0.004928 -0.000780 0.003289 0.007132 0.010636 0.013714 0.016301 0.018353 0.019839 0.020737 
0.021440 0.021145 0.020266 0.018813 0.016806 0.014279 0.011275 0.007860 0.004119 0.000165 -0.003860 -0.007782 -0.011405 -0.014519 -0.016921 -0.018439 -0.018959 -0.018439 -0.016921 -0.014519 -0.011405 -0.007782 -0.003860 0.000165 0.004119 0.007860 0.011275 0.014279 0.016806 0.018813 0.020266 0.021145 
0.022090 0.021806 0.020956 0.019554 0.017621 0.015188 0.012302 0.009027 0.005447 0.001673 -0.002157 -0.005881 -0.009312 -0.012254 -0.014519 -0.015949 -0.016438 -0.015949 -0.014519 -0.012254 -0.009312 -0.005881 -0.002157 0.001673 0.005447 0.009027 0.012302 0.015188 0.017621 0.019554 0.020956 0.021806 
0.022959 0.022688 0.021879 0.020544 0.018705 0.016396 0.013663 0.010569 0.007198 0.003656 0.000072 -0.003399 -0.006586 -0.009312 -0.011405 -0.012724 -0.013175 -0.012724 -0.011405 -0.009312 -0.006586 -0.003399 0.000072 0.003656 0.007198 0.010569 0.013663 0.016396 0.018705 0.020544 0.021879 0.022688 
0.024010 0.023755 0.022993 0.021737 0.020010 0.017845 0.015290 0.012407 0.009277 0.006000 0.002699 -0.000486 -0.003399 -0.005881 -0.007782 -0.008978 -0.009386 -0.008978 -0.007782 -0.005881 -0.003399 -0.000486 0.002699 0.006000 0.009277 0.012407 0.015290 0.017845 0.020010 0.021737 0.022993 0.023755 
0.025199 0.024960 0.024250 0.023081 0.021476 0.019469 0.017108 0.014452 0.011580 0.008586 0.005583 0.002699 0.000072 -0.002157 -0.003860 -0.004928 -0.005292 -0.004928 -0.003860 -0.002157 0.000072 0.002699 0.005583 0.008586 0.011580 0.014452 0.017108 0.019469 0.021476 0.023081 0.024250 0.024960 
0.026475 0.026255 0.025598 0.024519 0.023041 0.021197 0.019034 0.016610 0.014000 0.011291 0.008586 0.006000 0.003656 0.001673 0.000165 -0.000780 -0.001102 -0.000780 0.000165 0.001673 0.003656 0.006000 0.008586 0.011291 0.014000 0.016610 0.019034 0.021197 0.023041 0.024519 0.025598 0.026255 
0.027789 0.027586 0.026984 0.025994 0.024641 0.022958 0.020989 0.018792 0.016435 0.014000 0.011580 0.009277 0.007198 0.005447 0.004119 0.003289 0.003006 0.003289 0.004119 0.005447 0.007198 0.009277 0.011580 0.014000 0.016435 0.018792 0.020989 0.022958 0.024641 0.025994 0.026984 0.027586 
0.029089 0.028903 0.028352 0.027448 0.026214 0.024683 0.022898 0.020913 0.018792 0.016610 0.014452 0.012407 0.010569 0.009027 0.007860 0.007132 0.006885 0.007132 0.007860 0.009027 0.010569 0.012407 0.014452 0.016610 0.018792 0.020913 0.022898 0.024683 0.026214 0.027448 0.028352 0.028903 
0.030326 0.030156 0.029652 0.028826 0.027701 0.026309 0.024691 0.022898 0.020989 0.019034 0.017108 0.015290 0.013663 0.012302 0.011275 0.010636 0.010419 0.010636 0.011275 0.012302 0.013663 0.015290 0.017108 0.019034 0.020989 0.022898 0.024691 0.026309 0.027701 0.028826 0.029652 0.030156 
0.031455 0.031299 0.030837 0.030080 0.029052 0.027782 0.026309 0.024683 0.022958 0.021197 0.019469 0.017845 0.016396 0.015188 0.014279 0.013714 0.013522 0.013714 0.014279 0.015188 0.016396 0.017845 0.019469 0.021197 0.022958 0.024683 0.026309 0.027782 0.029052 0.030080 0.030837 0.031299 
0.032436 0.032292 0.031865 0.031167 0.030220 0.029052 0.027701 0.026214 0.024641 0.023041 0.021476 0.020010 0.018705 0.017621 0.016806 0.016301 0.016130 0.016301 0.016806 0.017621 0.018705 0.020010 0.021476 0.023041 0.024641 0.026214 0.027701 0.029052 0.030220 0.031167 0.031865 0.032292 
0.033235 0.033101 0.032702 0.032050 0.031167 0.030080 0.028826 0.027448 0.025994 0.024519 0.023081 0.021737 0.020544 0.019554 0.018813 0.018353 0.018198 0.018353 0.018813 0.019554 0.020544 0.021737 0.023081 0.024519 0.025994 0.027448 0.028826 0.030080 0.031167 0.032050 0.032702 0.033101 
0.033826 0.033698 0.033320 0.032702 0.031865 0.030837 0.029652 0.028352 0.026984 0.025598 0.024250 0.022993 0.021879 0.020956 0.020266 0.019839 0.019694 0.019839 0.020266 0.020956 0.021879 0.022993 0.024250 0.025598 0.026984 0.028352 0.029652 0.030837 0.031865 0.032702 0.033320 0.033698 
0.034188 0.034065 0.033698 0.033101 0.032292 0.031299 0.030156 0.028903 0.027586 0.026255 0.024960 0.023755 0.022688 0.021806 0.021145 0.020737 0.020599 0.020737 0.021145 0.021806 0.022688 0.023755 0.024960 0.026255 0.027586 0.028903 0.030156 0.031299 0.032292 0.033101 0.033698 0.034065 
