0.030251 0.030090 0.029614 0.028835 0.027778 0.026475 0.024969 0.023309 0.021554 0.019769 0.018024 0.016389 0.014936 0.013727 0.012821 0.012258 0.012068 0.012258 0.012821 0.013727 0.014936 0.016389 0.018024 0.019769 0.021554 0.023309 0.024969 0.026475 0.027778 0.028835 0.029614 0.030090 
0.030090 0.029927 0.029444 0.028653 0.027579 0.026255 0.024723 0.023033 0.021245 0.019426 0.017644 0.015975 0.014489 0.013252 0.012324 0.011748 0.011553 0.011748 0.012324 0.013252 0.014489 0.015975 0.017644 0.019426 0.021245 0.023033 0.024723 0.026255 0.027579 0.028653 0.029444 0.029927 
0.029614 0.029444 0.028938 0.028111 0.026987 0.025598 0.023988 0.022209 0.020323 0.018397 0.016507 0.014730 0.013145 0.011823 0.010829 0.010212 0.010002 0.010212 0.010829 0.011823 0.013145 0.014730 0.016507 0.018397 0.020323 0.022209 0.023988 0.025598 0.026987 0.028111 0.028938 0.029444 
0.028835 0.028653 0.028111 0.027224 0.026016 0.024519 0.022779 0.020849 0.018795 0.016689 0.014613 0.012654 0.010898 0.009429 0.008321 0.007632 0.007398 0.007632 0.008321 0.009429 0.010898 0.012654 0.014613 0.016689 0.018795 0.020849 0.022779 0.024519 0.026016 0.027224 0.028111 0.028653 
0.027778 0.027579 0.026987 0.026016 0.024689 0.023041 0.021117 0.018973 0.016678 0.014313 0.011969 0.009743 0.007738 0.006053 0.004776 0.003980 0.003709 0.003980 0.004776 0.006053 0.007738 0.009743 0.011969 0.014313 0.016678 0.018973 0.021117 0.023041 0.024689 0.026016 0.026987 0.027579 
0.026475 0.026255 0.025598 0.024519 0.023041 0.021197 0.019034 0.016610 0.014000 0.011291 0.008586 0.006000 0.003656 0.001673 0.000165 -0.000780 -0.001102 -0.000780 0.000165 0.001673 0.003656 0.006000 0.008586 0.011291 0.014000 0.016610 0.019034 0.021197 0.023041 0.024519 0.025598 0.026255 
0.024969 0.024723 0.023988 0.022779 0.021117 0.019034 0.016577 0.013806 0.010800 0.007655 0.004490 0.001439 -0.001350 -0.003724 -0.005541 -0.006683 -0.007073 -0.006683 -0.005541 -0.003724 -0.001350 0.001439 0.004490 0.007655 0.010800 0.013806 0.016577 0.019034 0.021117 0.022779 0.023988 0.024723 
0.023309 0.023033 0.022209 0.020849 0.018973 0.016610 0.013806 0.010621 0.007137 0.003461 -0.000274 -0.003909 -0.007260 -0.010136 -0.012351 -0.013751 -0.014230 -0.013751 -0.012351 -0.010136 -0.007260 -0.003909 -0.000274 0.003461 0.007137 0.010621 0.013806 0.016610 0.018973 0.020849 0.022209 0.023033 
0.021554 0.021245 0.020323 0.018795 0.016678 0.014000 0.010800 0.007137 0.003096 -0.001210 -0.005630 -0.009975 -0.014020 -0.017522 -0.020240 -0.021965 -0.022556 -0.021965 -0.020240 -0.017522 -0.014020 -0.009975 -0.005630 -0.001210 0.003096 0.007137 0.010800 0.014000 0.016678 0.018795 0.020323 0.021245 
0.019769 0.019426 0.018397 0.016689 0.014313 0.011291 0.007655 0.003461 -0.001210 -0.006238 -0.011454 -0.016637 -0.021514 -0.025775 -0.029106 -0.031232 -0.031964 -0.031232 -0.029106 -0.025775 -0.021514 -0.016637 -0.011454 -0.006238 -0.001210 0.003461 0.007655 0.011291 0.014313 0.016689 0.018397 0.019426 
0.018024 0.017644 0.016507 0.014613 0.011969 0.008586 0.004490 -0.000274 -0.005630 -0.011454 -0.017563 -0.023701 -0.029536 -0.034683 -0.038737 -0.041338 -0.042235 -0.041338 -0.038737 -0.034683 -0.029536 -0.023701 -0.017563 -0.011454 -0.005630 -0.000274 0.004490 0.008586 0.011969 0.014613 0.016507 0.017644 
0.016389 0.015975 0.014730 0.012654 0.009743 0.006000 0.001439 -0.003909 -0.009975 -0.016637 -0.023701 -0.030873 -0.037762 -0.043892 -0.048757 -0.051893 -0.052978 -0.051893 -0.048757 -0.043892 -0.037762 -0.030873 -0.023701 -0.016637 -0.009975 -0.003909 0.001439 0.006000 0.009743 0.012654 0.014730 0.015975 
0.014936 0.014489 0.013145 0.010898 0.007738 0.003656 -0.001350 -0.007260 -0.014020 -0.021514 -0.029536 -0.037762 -0.045736 -0.052889 -0.058602 -0.062303 -0.063586 -0.062303 -0.058602 -0.052889 -0.045736 -0.037762 -0.029536 -0.021514 -0.014020 -0.007260 -0.001350 0.003656 0.007738 0.010898 0.013145 0.014489 
0.013727 0.013252 0.011823 0.009429 0.006053 0.001673 -0.003724 -0.010136 -0.017522 -0.025775 -0.034683 -0.043892 -0.052889 -0.061015 -0.067540 -0.071782 -0.073255 -0.071782 -0.067540 -0.061015 -0.052889 -0.043892 -0.034683 -0.025775 -0.017522 -0.010136 -0.003724 0.001673 0.006053 0.009429 0.011823 0.013252 
