0.025782 0.025576 0.024963 0.023960 0.022593 0.020902 0.018936 0.016758 0.014440 0.012068 0.009733 0.007532 0.005563 0.003918 0.002679 0.001908 0.001646 0.001908 0.002679 0.003918 0.005563 0.007532 0.009733 0.012068 0.014440 0.016758 0.018936 0.020902 0.022593 0.023960 0.024963 0.025576 
0.025576 0.025366 0.024742 0.023719 0.022326 0.020599 0.018590 0.016361 0.013987 0.011553 0.009153 0.006888 0.004858 0.003160 0.001879 0.001082 0.000811 0.001082 0.001879 0.003160 0.004858 0.006888 0.009153 0.011553 0.013987 0.016361 0.018590 0.020599 0.022326 0.023719 0.024742 0.025366 
0.024963 0.024742 0.024083 0.023002 0.021527 0.019694 0.017555 0.015173 0.012626 0.010002 0.007404 0.004940 0.002722 0.000859 -0.000550 -0.001430 -0.001728 -0.001430 -0.000550 0.000859 0.002722 0.004940 0.007404 0.010002 0.012626 0.015173 0.017555 0.019694 0.021527 0.023002 0.024083 0.024742 
0.023960 0.023719 0.023002 0.021824 0.020210 0.018198 0.015837 0.013194 0.010349 0.007398 0.004453 0.001640 -0.000910 -0.003064 -0.004703 -0.005729 -0.006078 -0.005729 -0.004703 -0.003064 -0.000910 0.001640 0.004453 0.007398 0.010349 0.013194 0.015837 0.018198 0.020210 0.021824 0.023002 0.023719 
0.022593 0.022326 0.021527 0.020210 0.018399 0.016130 0.013451 0.010428 0.007146 0.003709 0.000246 -0.003095 -0.006152 -0.008757 -0.010752 -0.012007 -0.012436 -0.012007 -0.010752 -0.008757 -0.006152 -0.003095 0.000246 0.003709 0.007146 0.010428 0.013451 0.016130 0.018399 0.020210 0.021527 0.022326 
0.020902 0.020599 0.019694 0.018198 0.016130 0.013522 0.010419 0.006885 0.003006 -0.001102 -0.005292 -0.009386 -0.013175 -0.016438 -0.018959 -0.020555 -0.021101 -0.020555 -0.018959 -0.016438 -0.013175 -0.009386 -0.005292 -0.001102 0.003006 0.006885 0.010419 0.013522 0.016130 0.018198 0.019694 0.020599 
0.018936 0.018590 0.017555 0.015837 0.013451 0.010419 0.006779 0.002587 -0.002072 -0.007073 -0.012250 -0.017381 -0.022198 -0.026398 -0.029676 -0.031766 -0.032485 -0.031766 -0.029676 -0.026398 -0.022198 -0.017381 -0.012250 -0.007073 -0.002072 0.002587 0.006779 0.010419 0.013451 0.015837 0.017555 0.018590 
0.016758 0.016361 0.015173 0.013194 0.010428 0.006885 0.002587 -0.002424 -0.008071 -0.014230 -0.020710 -0.027241 -0.033470 -0.038979 -0.043328 -0.046123 -0.047088 -0.046123 -0.043328 -0.038979 -0.033470 -0.027241 -0.020710 -0.014230 -0.008071 -0.002424 0.002587 0.006885 0.010428 0.013194 0.015173 0.016361 
0.014440 0.013987 0.012626 0.010349 0.007146 0.003006 -0.002072 -0.008071 -0.014938 -0.022556 -0.030719 -0.039097 -0.047225 -0.054522 -0.060354 -0.064133 -0.065443 -0.064133 -0.060354 -0.054522 -0.047225 -0.039097 -0.030719 -0.022556 -0.014938 -0.008071 -0.002072 0.003006 0.007146 0.010349 0.012626 0.013987 
0.012068 0.011553 0.010002 0.007398 0.003709 -0.001102 -0.007073 -0.014230 -0.022556 -0.031964 -0.042235 -0.052978 -0.063586 -0.073255 -0.081076 -0.086187 -0.087967 -0.086187 -0.081076 -0.073255 -0.063586 -0.052978 -0.042235 -0.031964 -0.022556 -0.014230 -0.007073 -0.001102 0.003709 0.007398 0.010002 0.011553 
